year,uitp_region,new_track_length,cars_per_km,new_track_track_costs,new_track_rolling_stock_costs,new_track_rolling_stock_costs_cars,value_USDm,value_USDm_cars_methodology
2016,Europe,37.0,8.5,7486.051683672657,3584.50001422637,519.7449992416198,11070.551697899027,8005.796682914277
2017,Europe,45.0,8.5,9775.468665114935,4280.864571195085,605.9066673666526,14056.33323631002,10381.375332481588
2018,Europe,23.0,8.5,5146.557897432756,2648.8228540185896,360.27930446194233,7795.380751451346,5506.837201894698
2019,Europe,19.0,8.5,4017.7097580150353,2720.3233367220155,391.57513509636084,6738.033094737051,4409.284893111396
2020,Europe,47.0,8.5,10101.630696856666,7324.265078560568,1083.587745765098,17425.895775417233,11185.218442621765
2021,Europe,33.5,8.5,7372.296977232415,5447.982133981334,792.8667261595198,12820.27911121375,8165.163703391935
2022,Europe,33.5,8.5,7040.211049610878,5899.574567304692,803.0868591167766,12939.785616915571,7843.297908727654
2023,Europe,33.5,8.5,7075.132431563137,5506.757423750924,779.8541242035706,12581.88985531406,7854.986555766708
2014,Latin America,49.0,9.6,10469.225429924216,4705.451213876211,790.9896575381408,15174.676643800427,11260.215087462357
2015,Latin America,15.0,9.6,3170.9553655188924,1112.7954782608697,236.25504,4283.750843779762,3407.2104055188925
2016,Latin America,22.0,9.6,4650.7345360943755,1615.9867523629493,347.7384374237288,6266.721288457325,4998.4729735181045
2017,Latin America,32.0,9.6,6282.695080238314,2247.985581027668,470.68167062068954,8530.680661265982,6753.376750859004
2018,Latin America,24.0,9.6,4908.906629197133,2066.598431372549,389.1563815384615,6975.5050605696815,5298.063010735595
2019,Latin America,50.0,9.6,10445.064261944955,4233.472959775024,873.564938560794,14678.53722171998,11318.62920050575
2020,Latin America,19.0,9.6,4404.035732999202,1941.2317085920533,399.82278779164335,6345.267441591255,4803.858520790845
2021,Latin America,31.25,9.6,7416.611886145773,3136.000864726014,651.288455570839,10552.612750871787,8067.900341716611
2022,Latin America,31.25,9.6,7203.08188026533,3351.5485429619416,671.8295524323829,10554.630423227272,7874.911432697713
2023,Latin America,31.25,9.6,7203.08188026533,2562.9941514026955,513.0903745479402,9766.076031668026,7716.17225481327
2014,MENA,25.0,6.6,6740.910430455577,2400.740415242965,277.45172936605707,9141.650845698541,7018.362159821634
2015,MENA,49.0,6.6,14186.879547596607,3635.1318956521745,530.589444,17822.011443248783,14717.468991596606
2016,MENA,5.0,6.6,1463.4691294239215,367.26971644612485,54.33413084745763,1830.7388458700464,1517.803260271379
2017,MENA,46.0,6.6,12947.878751417722,3231.479272727273,465.1658697931033,16179.358024144994,13413.044621210825
2018,MENA,41.0,6.6,11180.851978342358,3530.4389869281044,457.05606269230765,14711.290965270462,11637.908041034665
2019,MENA,87.0,6.6,23725.22249062891,7366.242950008542,1045.0020577533496,31091.46544063745,24770.22454838226
2020,MENA,18.0,6.6,4391.025466079035,1839.0616186661557,260.4108946800835,6230.087084745191,4651.4363607591185
2021,MENA,48.0,6.6,11891.757718135681,4816.897328219156,687.7606090828059,16708.655046354837,12579.518327218488
2022,MENA,48.0,6.6,11891.757718135681,5147.978561989543,709.4520073685962,17039.736280125224,12601.209725504277
2023,MENA,48.0,6.6,11891.757718135681,3936.7590165545403,541.8234355226248,15828.516734690222,12433.581153658306
2014,North America,10.0,8.8,2816.1686456454827,1601.6330376069718,381.9574468085106,4417.8016832524545,3198.1260924539934
2015,North America,2.0,8.8,595.4680799738092,330.6956707708288,73.75646017699115,926.163750744638,669.2245401508003
2016,North America,15.0,8.8,4466.010599803569,2071.0472333575653,386.63255035312386,6537.057833161134,4852.643150156693
2017,North America,26.0,8.8,7895.563150393718,3589.8152044864464,670.1630872787481,11485.378354880166,8565.726237672467
2018,North America,0.0,8.8,0.0,0.0,0.0,0.0,0.0
2019,North America,0.0,8.8,0.0,0.0,0.0,0.0,0.0
2020,North America,16.0,8.8,7807.623733001519,2426.68298024334,443.2631611205541,10234.30671324486,8250.886894122073
2021,North America,10.5,8.8,5123.753074782247,1588.6644645143872,293.02976881909933,6712.417539296634,5416.782843601346
2022,North America,10.5,8.8,6541.64051578071,2114.3802155234275,433.04578249939107,8656.020731304137,6974.686298280101
2023,North America,10.5,8.8,7873.646494284298,2114.3802155234275,433.04578249939107,9988.026709807726,8306.69227678369
