id_geography_cpi,country_cpi,region_cpi,region_cpi_granular,region_cpi_additional,year_added,oecd_membership,dac_membership,income_level,unfccc_classification,wb_classification,r3_ipcc,r6_ipcc,r10_ipcc,notes,development_status,development_status_2,sids,lldc,region_un_m49,sub_region1_un_m49,sub_region2_un_m49,m49_code,iso2_code,iso_numeric_code,iso3_code,global_north_south,oecd_membership,dac_membership,income_level
50,Chad,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Middle Africa,148,TD,148,TCD,Global South,non-OECD,,Low income
51,Chile,Latin America & Caribbean,South America,,,OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,152,CL,152,CHL,Global South,OECD,,High income
52,China,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,Eastern Asia,,China,China,,,Asia,Eastern Asia,Eastern Asia,156,CN,156,CHN,Global South,non-OECD,,Upper middle income
53,Christmas Island,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,,,,,Developed,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,162,CX,162,CXR,Global North,OECD,,Unknown
54,Climate Investment Funds,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,Advanced,,,,,,,,,,Unknown,Check ownership,,Transregional
55,Cocos (Keeling) Islands,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,East Asia and Pacific,,,,,Developed,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,166,CC,166,CCK,Global North,OECD,,Unknown
56,Colombia,Latin America & Caribbean,South America,,,OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,170,CO,170,COL,Global South,non-OECD,,Upper middle income
57,Comoros,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,SIDS,,Africa,Sub-Saharan Africa,Eastern Africa,174,KM,174,COM,Global South,non-OECD,,Low income
58,"Congo, Democratic Republic",Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Middle Africa,,CD,180,COD,Global North,non-OECD,,Low income
59,"Congo, Republic",Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Middle Africa,,CG,178,COG,Global North,non-OECD,,Lower middle income
60,Cook Islands,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Unknown,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,Advanced,SIDS,,Oceania,Polynesia,Polynesia,184,CK,184,COK,Global North,non-OECD,,Unknown
61,Costa Rica,Latin America & Caribbean,Central America & Caribbean,,,OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,188,CR,188,CRI,Global South,non-OECD,,Upper middle income
62,Cote d'Ivoire,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Western Africa,,CI,384,CIV,Global North,non-OECD,,Lower middle income
63,Croatia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,191,HR,191,HRV,Global North,non-OECD,Reports to DAC,High income
64,Cuba,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,192,CU,192,CUB,Global South,non-OECD,,Upper middle income
65,Curacao,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,,CW,531,CUW,Global North,non-OECD,,High income
66,Cyprus,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Asia,Western Asia,Western Asia,196,CY,196,CYP,Global South,non-OECD,Reports to DAC,High income
67,Czech Republic,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Eastern Europe,Eastern Europe,,CZ,203,CZE,Global North,OECD,DAC Member,High income
68,Denmark,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,208,DK,208,DNK,Global North,OECD,DAC Member,High income
69,Djibouti,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,262,DJ,262,DJI,Global South,non-OECD,,Lower middle income
70,Dominica,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,212,DM,212,DMA,Global South,non-OECD,,Upper middle income
71,Dominican Republic,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,214,DO,214,DOM,Global South,non-OECD,,Upper middle income
72,ECOWAS,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Transregional,,Sub-Saharan Africa,,,,,EMDE,,,,,,,,,,,Unknown,non-OECD,,Transregional
73,Ecuador,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,218,EC,218,ECU,Global South,non-OECD,,Upper middle income
74,Egypt,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Northern Africa,Northern Africa,818,EG,818,EGY,Global South,non-OECD,,Lower middle income
75,El Salvador,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Lower middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,Central America,222,SV,222,SLV,Global South,non-OECD,,Lower middle income
76,Equatorial Guinea,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Upper middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Middle Africa,226,GQ,226,GNQ,Global South,non-OECD,,Upper middle income
77,Eritrea,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Eastern Africa,232,ER,232,ERI,Global South,non-OECD,,Low income
78,Estonia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,OECD,Reports to DAC,High income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,233,EE,233,EST,Global North,OECD,Reports to DAC,High income
79,Ethiopia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,231,ET,231,ETH,Global South,non-OECD,,Low income
80,European Bank for Reconstruction and Development,Transregional,Transregional,Transregional,,Check ownership,DAC Member,Transregional,,Europe and Central Asia,,,,,Developed,,,,,,,,,,,Unknown,Check ownership,DAC Member,Transregional
81,European Commission,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Europe and Central Asia,,,,,Developed,,,,,,,,,,,Unknown,Check ownership,,Transregional
82,European Development Fund,Western Europe,Western Europe,,,Check ownership,DAC Member,Transregional,,Europe and Central Asia,,,,,Developed,,,,,,,,,,,Unknown,Check ownership,DAC Member,Transregional
83,European Investment Bank,Western Europe,Western Europe,,,OECD,DAC Member,Transregional,,Europe and Central Asia,,,,,Developed,,,,,,,,,,,Unknown,OECD,DAC Member,Transregional
84,European Union,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,,,,,,,,,,,Global North,OECD,DAC Member,High income
85,Falkland Islands,Latin America & Caribbean,South America,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,,,America,Latin America and the Caribbean,South America,,FK,238,FLK,Global North,non-OECD,,Unknown
86,Faroe Islands,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,234,FO,234,FRO,Global North,OECD,,High income
87,Fiji,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,SIDS,,Oceania,Melanesia,Melanesia,242,FJ,242,FJI,Global South,non-OECD,,Upper middle income
88,Finland,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,246,FI,246,FIN,Global North,OECD,DAC Member,High income
312,Forest Carbon Partnership Facility,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
313,Forest Investment Program,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
89,France,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,250,FR,250,FRA,Global North,OECD,DAC Member,High income
90,French Guiana,Latin America & Caribbean,South America,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,,,America,Latin America and the Caribbean,South America,254,GF,254,GUF,Global North,non-OECD,,Unknown
91,French Polynesia,Other Oceania,Other Oceania,,,OECD,,High income,Related to Annex I Party,East Asia and Pacific,developing,,,,Developed,Advanced,SIDS,,Oceania,Polynesia,Polynesia,258,PF,258,PYF,Global North,OECD,,High income
92,French Southern Territories,Other Oceania,Other Oceania,,,OECD,,Unknown,Related to Annex I Party,Unknown,,,,,Developed,Advanced,,,Africa,Sub-Saharan Africa,Eastern Africa,260,TF,260,ATF,Global North,OECD,,Unknown
314,Fundo Amazonia,Transregional,Transregional,,,Check ownership,,Transregional,,Latin America and the Caribbean,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
93,Gabon,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Upper middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Middle Africa,266,GA,266,GAB,Global South,non-OECD,,Upper middle income
94,Gambia,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,270,GM,270,GMB,Global South,non-OECD,,Low income
95,Georgia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Lower middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,268,GE,268,GEO,Global North,non-OECD,,Lower middle income
96,Germany,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,276,DE,276,DEU,Global North,OECD,DAC Member,High income
97,Ghana,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Western Africa,288,GH,288,GHA,Global South,non-OECD,,Lower middle income
98,Gibraltar,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,EMDE,Advanced,,,Europe,Southern Europe,Southern Europe,292,GI,292,GIB,Global North,OECD,,High income
315,Global Climate Change Alliance,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
99,Global Environment Facility,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
100,Global Green Growth Institute,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
101,Greece,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,300,GR,300,GRC,Global North,OECD,DAC Member,High income
102,Green Climate Fund,Transregional,Transregional,Transregional,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
103,Greenland,Western Europe,Western Europe,,,OECD,,High income,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,America,Northern America,Northern America,304,GL,304,GRL,Global North,OECD,,High income
