ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
ABW2014,ABW,2014,Aruba,AWG,1.79,,103.9588974,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.916378137,,0.916378137,91.63781366,2022,109.1252574,,,1.79,ABW2014EXC_A,ABW2014PPP_B1GQ
ABW2015,ABW,2015,Aruba,AWG,1.79,,111.060628,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.978978557,,0.978978557,97.89785566,2022,102.1472833,,,1.79,ABW2015EXC_A,ABW2015PPP_B1GQ
ABW2016,ABW,2016,Aruba,AWG,1.79,,109.9469123,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.969161363,,0.969161363,96.91613626,2022,103.181992,,,1.79,ABW2016EXC_A,ABW2016PPP_B1GQ
ABW2017,ABW,2017,Aruba,AWG,1.79,,106.4526161,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.938359798,,0.938359798,93.83597979,2022,106.5689304,,,1.79,ABW2017EXC_A,ABW2017PPP_B1GQ
ABW2018,ABW,2018,Aruba,AWG,1.789988258,,110.1380371,,0.558662883,"International Monetary Fund, International Financial Statistics.",1.00000656,0.970846091,,0.97085246,97.085246,2022,103.0022626,,,1.789988258,ABW2018EXC_A,ABW2018PPP_B1GQ
ABW2019,ABW,2019,Aruba,AWG,1.79,,116.7659416,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,1.029269824,,1.029269824,102.9269824,2022,97.15625358,,,1.79,ABW2019EXC_A,ABW2019PPP_B1GQ
ABW2020,ABW,2020,Aruba,AWG,1.79,,115.6549452,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,1.019476599,,1.019476599,101.9476599,2022,98.0895492,,,1.79,ABW2020EXC_A,ABW2020PPP_B1GQ
ABW2021,ABW,2021,Aruba,AWG,1.792285444,,109.9732515,,0.55794684,"International Monetary Fund, International Financial Statistics.",0.998724844,0.969393538,,0.96815741,96.81574095,2022,103.288989,,,1.792285444,ABW2021EXC_A,ABW2021PPP_B1GQ
ABW2022,ABW,2022,Aruba,AWG,1.79,,113.4454143,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,1.79,ABW2022EXC_A,ABW2022PPP_B1GQ
ABW2023,ABW,2023,Aruba,AWG,1.79,,121.0569904,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,1.067094612,,1.067094612,106.7094612,2022,93.71240272,,,1.79,ABW2023EXC_A,ABW2023PPP_B1GQ
AFG2000,AFG,2000,Afghanistan,AFN,47.35666667,,39.93996101,,0.021116351,"International Monetary Fund, International Financial Statistics.",,0.321374158,,,,2022,,,,47.35666667,AFG2000EXC_A,AFG2000PPP_B1GQ
AFG2001,AFG,2001,Afghanistan,AFN,47.49666667,,35.23721591,,0.021054109,"International Monetary Fund, International Financial Statistics.",,0.283533842,,,,2022,,,,47.49666667,AFG2001EXC_A,AFG2001PPP_B1GQ
AFG2002,AFG,2002,Afghanistan,AFN,47.26,,37.39567933,,0.021159543,"International Monetary Fund, International Financial Statistics.",,0.300901769,,,,2022,,,,47.26,AFG2002EXC_A,AFG2002PPP_B1GQ
AFG2003,AFG,2003,Afghanistan,AFN,48.76333333,,41.75423484,,0.020507212,"International Monetary Fund, International Financial Statistics.",,0.335972588,,,,2022,,,,48.76333333,AFG2003EXC_A,AFG2003PPP_B1GQ
AFG2004,AFG,2004,Afghanistan,AFN,47.84583333,,46.46053505,,0.020900462,"International Monetary Fund, International Financial Statistics.",,0.373841509,,,,2022,,,,47.84583333,AFG2004EXC_A,AFG2004PPP_B1GQ
AFG2005,AFG,2005,Afghanistan,AFN,49.495,,51.53066803,,0.020204061,"International Monetary Fund, International Financial Statistics.",,0.414637987,,,,2022,,,,49.495,AFG2005EXC_A,AFG2005PPP_B1GQ
AFG2006,AFG,2006,Afghanistan,AFN,49.92666667,,55.24074797,,0.020029376,"International Monetary Fund, International Financial Statistics.",,0.444490891,,,,2022,,,,49.92666667,AFG2006EXC_A,AFG2006PPP_B1GQ
AFG2007,AFG,2007,Afghanistan,AFN,49.9625,,67.685249,,0.020015011,"International Monetary Fund, International Financial Statistics.",,0.544624715,,,,2022,,,,49.9625,AFG2007EXC_A,AFG2007PPP_B1GQ
AFG2008,AFG,2008,Afghanistan,AFN,50.24916667,,69.10412726,,0.019900828,"International Monetary Fund, International Financial Statistics.",,0.556041621,,,,2022,,,,50.24916667,AFG2008EXC_A,AFG2008PPP_B1GQ
AFG2009,AFG,2009,Afghanistan,AFN,50.325,,67.60912551,,0.01987084,"International Monetary Fund, International Financial Statistics.",,0.544012192,,,,2022,,,,50.325,AFG2009EXC_A,AFG2009PPP_B1GQ
AFG2010,AFG,2010,Afghanistan,AFN,46.4525,,70.18816371,,0.021527367,"International Monetary Fund, International Financial Statistics.",,0.564764246,,,,2022,,,,46.4525,AFG2010EXC_A,AFG2010PPP_B1GQ
AFG2011,AFG,2011,Afghanistan,AFN,46.7475,,81.83472908,,0.021391518,"International Monetary Fund, International Financial Statistics.",,0.658477536,,,,2022,,,,46.7475,AFG2011EXC_A,AFG2011PPP_B1GQ
AFG2012,AFG,2012,Afghanistan,AFN,50.92166667,,87.8101017,,0.019638006,"International Monetary Fund, International Financial Statistics.",,0.706557962,,,,2022,,,,50.92166667,AFG2012EXC_A,AFG2012PPP_B1GQ
AFG2013,AFG,2013,Afghanistan,AFN,55.3775,,92.04499454,,0.018057875,"International Monetary Fund, International Financial Statistics.",,0.740633737,,,,2022,,,,55.3775,AFG2013EXC_A,AFG2013PPP_B1GQ
AFG2014,AFG,2014,Afghanistan,AFN,57.2475,,92.56683861,,0.017468012,"International Monetary Fund, International Financial Statistics.",,0.744832719,,,,2022,,,,57.2475,AFG2014EXC_A,AFG2014PPP_B1GQ
AFG2015,AFG,2015,Afghanistan,AFN,61.14333333,,94.8324703,,0.016355013,"International Monetary Fund, International Financial Statistics.",,0.76306297,,,,2022,,,,61.14333333,AFG2015EXC_A,AFG2015PPP_B1GQ
AFG2016,AFG,2016,Afghanistan,AFN,67.86583333,,92.74850167,,0.014734955,"International Monetary Fund, International Financial Statistics.",,0.746294459,,,,2022,,,,67.86583333,AFG2016EXC_A,AFG2016PPP_B1GQ
AFG2017,AFG,2017,Afghanistan,AFN,68.02583333,,94.97785677,,0.014700298,"International Monetary Fund, International Financial Statistics.",,0.764232812,,,,2022,,,,68.02583333,AFG2017EXC_A,AFG2017PPP_B1GQ
AFG2018,AFG,2018,Afghanistan,AFN,72.08333333,,96.94517925,,0.013872832,"International Monetary Fund, International Financial Statistics.",,0.780062737,,,,2022,,,,72.08333333,AFG2018EXC_A,AFG2018PPP_B1GQ
AFG2019,AFG,2019,Afghanistan,AFN,77.73833333,,103.2674396,,0.012863667,"International Monetary Fund, International Financial Statistics.",,0.830934371,,,,2022,,,,77.73833333,AFG2019EXC_A,AFG2019PPP_B1GQ
AFG2022,AFG,2022,Afghanistan,AFN,,,124.2786953,,,,,1,,,,2022,,,,,AFG2022EXC_A,AFG2022PPP_B1GQ
AFG2023,AFG,2023,Afghanistan,AFN,,,127.9593997,,,,,1.029616535,,,,2022,,,,,AFG2023EXC_A,AFG2023PPP_B1GQ
AFG2020,AFG,2020,Afghanistan,AFN,76.815,,110.4578959,,0.013018291,"International Monetary Fund, International Financial Statistics.",,0.888791885,,,,2022,,,,76.815,AFG2020EXC_A,AFG2020PPP_B1GQ
AFG2021,AFG,2021,Afghanistan,AFN,77.342,,113.5937914,,0.012929585,"International Monetary Fund, International Financial Statistics.",,0.914024653,,,,2022,,,,77.342,AFG2021EXC_A,AFG2021PPP_B1GQ
AGO2000,AGO,2000,Angola,AOA,9.42733109,,16.31765909,,0.10607456,"International Monetary Fund, International Financial Statistics.",48.98181758,0.004763078,,0.233304231,23.33042312,2022,428.6248882,,,9.42733109,AGO2000EXC_A,AGO2000PPP_B1GQ
AGO2001,AGO,2001,Angola,AOA,21.18326031,,33.67183637,,0.047207086,"International Monetary Fund, International Financial Statistics.",21.79871299,0.009828713,,0.214253299,21.42532994,2022,466.7372698,,,21.18326031,AGO2001EXC_A,AGO2001PPP_B1GQ
AGO2002,AGO,2002,Angola,AOA,42.13728189,,100,,0.023731953,"International Monetary Fund, International Financial Statistics.",10.95865208,0.029189716,,0.319879937,31.9879937,2022,312.617293,,,42.13728189,AGO2002EXC_A,AGO2002PPP_B1GQ
AGO2003,AGO,2003,Angola,AOA,73.68965149,,193.9265669,,0.013570427,"International Monetary Fund, International Financial Statistics.",6.266386153,0.056606613,,0.354718898,35.47188976,2022,281.9133705,,,73.68965149,AGO2003EXC_A,AGO2003PPP_B1GQ
AGO2004,AGO,2004,Angola,AOA,83.41305315,,258.7825821,,0.011988531,"International Monetary Fund, International Financial Statistics.",5.535917872,0.0755379,,0.418171609,41.81716086,2022,239.1362731,,,83.41305315,AGO2004EXC_A,AGO2004PPP_B1GQ
AGO2005,AGO,2005,Angola,AOA,87.14391249,,368.4397585,,0.011475271,"International Monetary Fund, International Financial Statistics.",5.298910716,0.107546518,,0.569879394,56.98793942,2022,175.4757253,,,87.14391249,AGO2005EXC_A,AGO2005PPP_B1GQ
AGO2006,AGO,2006,Angola,AOA,80.37037556,,431.5006739,,0.012442396,"International Monetary Fund, International Financial Statistics.",5.745497747,0.125953819,,0.723667385,72.36673853,2022,138.1850309,,,80.37037556,AGO2006EXC_A,AGO2006PPP_B1GQ
AGO2007,AGO,2007,Angola,AOA,76.80824878,,450.0915879,,0.013019435,"International Monetary Fund, International Financial Statistics.",6.011955995,0.131380454,,0.78985351,78.98535096,2022,126.6057551,,,76.80824878,AGO2007EXC_A,AGO2007PPP_B1GQ
AGO2008,AGO,2008,Angola,AOA,75.00563565,,537.2553056,,0.013332332,"International Monetary Fund, International Financial Statistics.",6.156441549,0.156823296,,0.965473452,96.54734524,2022,103.576126,,,75.00563565,AGO2008EXC_A,AGO2008PPP_B1GQ
AGO2009,AGO,2009,Angola,AOA,79.17719332,,447.1998176,,0.0126299,"International Monetary Fund, International Financial Statistics.",5.832081088,0.130536355,,0.761298606,76.12986056,2022,131.354503,,,79.17719332,AGO2009EXC_A,AGO2009PPP_B1GQ
AGO2010,AGO,2010,Angola,AOA,91.90104201,,591.5132966,,0.010881269,"International Monetary Fund, International Financial Statistics.",5.024619978,0.172661049,,0.867556155,86.75561551,2022,115.2663138,,,91.90104201,AGO2010EXC_A,AGO2010PPP_B1GQ
AGO2011,AGO,2011,Angola,AOA,93.71581676,,779.4457079,,0.010670557,"International Monetary Fund, International Financial Statistics.",4.92731993,0.227517985,,1.121053902,112.1053902,2022,89.20177681,,,93.71581676,AGO2011EXC_A,AGO2011PPP_B1GQ
AGO2012,AGO,2012,Angola,AOA,95.33128869,,836.0003392,,0.010489735,"International Monetary Fund, International Financial Statistics.",4.843822192,0.244026121,,1.182019141,118.2019141,2022,84.60099888,,,95.33128869,AGO2012EXC_A,AGO2012PPP_B1GQ
AGO2013,AGO,2013,Angola,AOA,96.51680789,,859.7404425,,0.01036089,"International Monetary Fund, International Financial Statistics.",4.78432536,0.25095579,,1.200654149,120.0654149,2022,83.28793106,,,96.51680789,AGO2013EXC_A,AGO2013PPP_B1GQ
AGO2014,AGO,2014,Angola,AOA,98.41657654,,890.354809,,0.01016089,"International Monetary Fund, International Financial Statistics.",4.691971901,0.259892036,,1.219406131,121.9406131,2022,82.00713235,,,98.41657654,AGO2014EXC_A,AGO2014PPP_B1GQ
AGO2015,AGO,2015,Angola,AOA,120.0968309,,859.0286959,,0.008326614,"International Monetary Fund, International Financial Statistics.",3.844962505,0.250748033,,0.964116785,96.41167848,2022,103.7218743,,,120.0968309,AGO2015EXC_A,AGO2015PPP_B1GQ
AGO2016,AGO,2016,Angola,AOA,165.2108886,,1046.075628,,0.00605287,"International Monetary Fund, International Financial Statistics.",2.795020447,0.3053465,,0.853449712,85.34497119,2022,117.17152,,,165.2108886,AGO2016EXC_A,AGO2016PPP_B1GQ
AGO2017,AGO,2017,Angola,AOA,167.0637595,,1282.640547,,0.005985739,"International Monetary Fund, International Financial Statistics.",2.764021432,0.374399127,,1.034847212,103.4847212,2022,96.63262247,,,167.0637595,AGO2017EXC_A,AGO2017PPP_B1GQ
AGO2018,AGO,2018,Angola,AOA,253.3758528,,1643.923107,,0.003946706,"International Monetary Fund, International Financial Statistics.",1.822461796,0.479856479,,0.8745201,87.45201002,2022,114.3484295,,,253.3758528,AGO2018EXC_A,AGO2018PPP_B1GQ
AGO2019,AGO,2019,Angola,AOA,364.1788978,,1959.342696,,0.002745903,"International Monetary Fund, International Financial Statistics.",1.267969711,0.57192656,,0.725185555,72.51855545,2022,137.8957418,,,364.1788978,AGO2019EXC_A,AGO2019PPP_B1GQ
AGO2020,AGO,2020,Angola,AOA,578.3624116,,2170.228813,,0.00172902,"International Monetary Fund, International Financial Statistics.",0.79840564,0.633483618,,0.505776893,50.57768934,2022,197.7156357,,,578.3624116,AGO2020EXC_A,AGO2020PPP_B1GQ
AGO2021,AGO,2021,Angola,AOA,631.1494898,,3012.792411,,0.001584411,"International Monetary Fund, International Financial Statistics.",0.731629858,0.879425535,,0.64341398,64.34139795,2022,155.4209314,,,631.1494898,AGO2021EXC_A,AGO2021PPP_B1GQ
AGO2022,AGO,2022,Angola,AOA,461.7678117,,3425.864147,,0.002165591,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,461.7678117,AGO2022EXC_A,AGO2022PPP_B1GQ
AGO2023,AGO,2023,Angola,AOA,690.8826405,,4029.485573,,0.001447424,"International Monetary Fund, International Financial Statistics.",0.668373736,1.176195377,,0.786138099,78.61380988,2022,127.2041136,,,690.8826405,AGO2023EXC_A,AGO2023PPP_B1GQ
ALB2000,ALB,2000,Albania,ALL,143.8515383,143.709417,69.55302653,42.019907,0.006951611,"International Monetary Fund, International Financial Statistics.",0.785853329,0.551123063,1.064173313,0.433101894,43.31018938,2022,230.8925484,143.709417,42.019907,143.8515383,ALB2000EXC_A,ALB2000PPP_B1GQ
ALB2001,ALB,2001,Albania,ALL,143.6284596,143.484833,72.20359317,42.811193,0.006962408,"International Monetary Fund, International Financial Statistics.",0.787073889,0.572125577,1.084212992,0.450305103,45.03051028,2022,222.0716562,143.484833,42.811193,143.6284596,ALB2001EXC_A,ALB2001PPP_B1GQ
ALB2002,ALB,2002,Albania,ALL,140.212796,140.154516,74.8372021,42.926277,0.007132017,"International Monetary Fund, International Financial Statistics.",0.806247457,0.592993722,1.087127547,0.47809968,47.80996803,2022,209.1614032,140.154516,42.926277,140.212796,ALB2002EXC_A,ALB2002PPP_B1GQ
ALB2003,ALB,2003,Albania,ALL,121.2605531,121.86325,78.72771531,44.590364,0.008246705,"International Monetary Fund, International Financial Statistics.",0.932258739,0.623821303,1.129271309,0.581562861,58.15628606,2022,171.9504576,121.86325,44.590364,121.2605531,ALB2003EXC_A,ALB2003PPP_B1GQ
ALB2004,ALB,2004,Albania,ALL,102.6974142,102.780051,81.20950334,44.897325,0.009737344,"International Monetary Fund, International Financial Statistics.",1.100769782,0.643486451,1.137045236,0.708330441,70.8330441,2022,141.1770471,102.780051,44.897325,102.6974142,ALB2004EXC_A,ALB2004PPP_B1GQ
ALB2005,ALB,2005,Albania,ALL,99.84388124,99.870254,83.89495394,45.527297,0.010015636,"International Monetary Fund, International Financial Statistics.",1.132229726,0.664765378,1.152999565,0.752667122,75.26671218,2022,132.8608586,99.870254,45.527297,99.84388124,ALB2005EXC_A,ALB2005PPP_B1GQ
ALB2006,ALB,2006,Albania,ALL,98.1019386,98.103377,85.97402936,44.41243,0.010193478,"International Monetary Fund, International Financial Statistics.",1.152334112,0.68123952,1.124765049,0.785015537,78.5015537,2022,127.3860138,98.103377,44.41243,98.1019386,ALB2006EXC_A,ALB2006PPP_B1GQ
ALB2007,ALB,2007,Albania,ALL,90.35013869,90.427894,89.74546017,44.624865,0.011068052,"International Monetary Fund, International Financial Statistics.",1.251201292,0.711123518,1.130145063,0.889758664,88.97586643,2022,112.3900267,90.427894,44.624865,90.35013869,ALB2007EXC_A,ALB2007PPP_B1GQ
ALB2008,ALB,2008,Albania,ALL,83.9087622,83.894604,93.44035744,44.561085,0.011917706,"International Monetary Fund, International Financial Statistics.",1.347251554,0.740401081,1.128529805,0.997506506,99.75065063,2022,100.2499727,83.894604,44.561085,83.9087622,ALB2008EXC_A,ALB2008PPP_B1GQ
ALB2009,ALB,2009,Albania,ALL,94.94451899,94.97812,95.70005929,44.339325,0.010532467,"International Monetary Fund, International Financial Statistics.",1.190655464,0.758306467,1.122913632,0.902881738,90.28817378,2022,110.7564765,94.97812,44.339325,94.94451899,ALB2009EXC_A,ALB2009PPP_B1GQ
ALB2010,ALB,2010,Albania,ALL,104.0333031,103.936667,100,44.203737,0.009612307,"International Monetary Fund, International Financial Statistics.",1.086634826,0.792378262,1.119479804,0.861025815,86.10258155,2022,116.1405363,103.936667,44.203737,104.0333031,ALB2010EXC_A,ALB2010PPP_B1GQ
ALB2011,ALB,2011,Albania,ALL,100.9197273,100.895833,102.3147438,43.857802,0.009908865,"International Monetary Fund, International Financial Statistics.",1.120159688,0.810719789,1.110718842,0.908135626,90.81356257,2022,110.1157109,100.895833,43.857802,100.9197273,ALB2011EXC_A,ALB2011PPP_B1GQ
ALB2012,ALB,2012,Albania,ALL,108.1573658,108.184167,103.3815946,43.655173,0.009245787,"International Monetary Fund, International Financial Statistics.",1.045201216,0.819173283,1.10558717,0.856200911,85.62009112,2022,116.795017,108.184167,43.655173,108.1573658,ALB2012EXC_A,ALB2012PPP_B1GQ
ALB2013,ALB,2013,Albania,ALL,105.6868952,105.669167,103.6801048,44.113485,0.009461911,"International Monetary Fund, International Financial Statistics.",1.069633185,0.821538612,1.117194131,0.878744962,87.87449624,2022,113.7986609,105.669167,44.113485,105.6868952,ALB2013EXC_A,ALB2013PPP_B1GQ
ALB2014,ALB,2014,Albania,ALL,105.5437531,105.48,105.2870604,42.894115,0.009474744,"International Monetary Fund, International Financial Statistics.",1.071083858,0.83427178,1.086313029,0.893575036,89.3575036,2022,111.9100198,105.48,42.894115,105.5437531,ALB2014EXC_A,ALB2014PPP_B1GQ
ALB2015,ALB,2015,Albania,ALL,125.8851922,125.961667,105.8808703,42.705663,0.007943746,"International Monetary Fund, International Financial Statistics.",0.898010388,0.838977,1.081540397,0.753410062,75.34100617,2022,132.7298441,125.961667,42.705663,125.8851922,ALB2015EXC_A,ALB2015PPP_B1GQ
ALB2016,ALB,2016,Albania,ALL,124.1758597,124.1425,105.2110114,42.38563,0.008053095,"International Monetary Fund, International Financial Statistics.",0.910371875,0.833669184,1.073435415,0.758948978,75.8948978,2022,131.761163,124.1425,42.38563,124.1758597,ALB2016EXC_A,ALB2016PPP_B1GQ
ALB2017,ALB,2017,Albania,ALL,119.0651546,119.1,106.7373407,42.255429,0.008398763,"International Monetary Fund, International Financial Statistics.",0.949448314,0.845763486,1.070138015,0.803008716,80.30087157,2022,124.5316496,119.1,42.255429,119.0651546,ALB2017EXC_A,ALB2017PPP_B1GQ
ALB2018,ALB,2018,Albania,ALL,108.0102906,107.989167,109.9037292,42.302767,0.009258377,"International Monetary Fund, International Financial Statistics.",1.046624443,0.87085326,1.071336872,0.911456308,91.1456308,2022,109.7145295,107.989167,42.302767,108.0102906,ALB2018EXC_A,ALB2018PPP_B1GQ
ALB2019,ALB,2019,Albania,ALL,109.8662762,109.850833,111.0034158,40.550341,0.009101974,"International Monetary Fund, International Financial Statistics.",1.028943678,0.879566938,1.026955884,0.905024839,90.50248395,2022,110.4942048,109.850833,40.550341,109.8662762,ALB2019EXC_A,ALB2019PPP_B1GQ
ALB2020,ALB,2020,Albania,ALL,108.6349611,108.65,111.0489994,40.210182,0.00920514,"International Monetary Fund, International Financial Statistics.",1.040606165,0.879928132,1.018341202,0.915658639,91.5658639,2022,109.2110048,108.65,40.210182,108.6349611,ALB2020EXC_A,ALB2020PPP_B1GQ
ALB2021,ALB,2021,Albania,ALL,103.5013809,103.52,114.8739698,40.594147,0.009661707,"International Monetary Fund, International Financial Statistics.",1.092219343,0.910236366,1.028065291,0.994177765,99.41777655,2022,100.5856331,103.52,40.594147,103.5013809,ALB2021EXC_A,ALB2021PPP_B1GQ
ALB2022,ALB,2022,Albania,ALL,113.0462103,113.041667,126.2023515,39.485962,0.00884594,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,113.041667,39.485962,113.0462103,ALB2022EXC_A,ALB2022PPP_B1GQ
ALB2023,ALB,2023,Albania,ALL,100.6088666,100.645,133.8578486,39.362591,0.009939482,"International Monetary Fund, International Financial Statistics.",1.123620751,1.060660495,0.996875573,1.191780141,119.1780141,2022,83.90809389,100.645,39.362591,100.6088666,ALB2023EXC_A,ALB2023PPP_B1GQ
ARE2000,ARE,2000,United Arab Emirates (the),AED,3.672996032,,50.80963223,,0.272257305,"International Monetary Fund, International Financial Statistics.",1.00000108,0.445379647,,0.445380128,44.5380128,2022,224.5273053,,,3.672996032,ARE2000EXC_A,ARE2000PPP_B1GQ
ARE2001,ARE,2001,United Arab Emirates (the),AED,3.672995833,,49.61595764,,0.272257319,"International Monetary Fund, International Financial Statistics.",1.000001134,0.434916309,,0.434916802,43.4916802,2022,229.9290336,,,3.672995833,ARE2001EXC_A,ARE2001PPP_B1GQ
ARE2002,ARE,2002,United Arab Emirates (the),AED,3.672996212,,51.4868958,,0.272257291,"International Monetary Fund, International Financial Statistics.",1.000001031,0.451316305,,0.45131677,45.13167702,2022,221.5738625,,,3.672996212,ARE2002EXC_A,ARE2002PPP_B1GQ
ARE2003,ARE,2003,United Arab Emirates (the),AED,3.673,,53.58365164,,0.272257011,"International Monetary Fund, International Financial Statistics.",1,0.469695741,,0.469695741,46.96957407,2022,212.9037829,,,3.673,ARE2003EXC_A,ARE2003PPP_B1GQ
ARE2004,ARE,2004,United Arab Emirates (the),AED,3.673317767,,58.13902402,,0.272233459,"International Monetary Fund, International Financial Statistics.",0.999913493,0.509626558,,0.509582472,50.95824718,2022,196.2390889,,,3.673317767,ARE2004EXC_A,ARE2004PPP_B1GQ
ARE2005,ARE,2005,United Arab Emirates (the),AED,3.673110045,,67.74725758,,0.272248854,"International Monetary Fund, International Financial Statistics.",0.999970041,0.593849007,,0.593831216,59.38312157,2022,168.3980184,,,3.673110045,ARE2005EXC_A,ARE2005PPP_B1GQ
ARE2006,ARE,2006,United Arab Emirates (the),AED,3.673233573,,75.85128567,,0.272239698,"International Monetary Fund, International Financial Statistics.",0.999936412,0.664886112,,0.664843833,66.48438332,2022,150.411262,,,3.673233573,ARE2006EXC_A,ARE2006PPP_B1GQ
ARE2007,ARE,2007,United Arab Emirates (the),AED,3.672483,,85.35845598,,0.272295338,"International Monetary Fund, International Financial Statistics.",1.000140777,0.748222676,,0.748328008,74.8328008,2022,133.6312405,,,3.672483,ARE2007EXC_A,ARE2007PPP_B1GQ
ARE2008,ARE,2008,United Arab Emirates (the),AED,3.67292373,,101.17824,,0.272262664,"International Monetary Fund, International Financial Statistics.",1.000020765,0.886893426,,0.886911843,88.69118427,2022,112.7507777,,,3.67292373,ARE2008EXC_A,ARE2008PPP_B1GQ
ARE2009,ARE,2009,United Arab Emirates (the),AED,3.672950758,,85.81636818,,0.272260661,"International Monetary Fund, International Financial Statistics.",1.000013407,0.752236576,,0.752246661,75.22466606,2022,132.9351199,,,3.672950758,ARE2009EXC_A,ARE2009PPP_B1GQ
